"","County","TotalClinics","TotalWomen","TotalWomenUnder20","FedHC","HealthDept","HospHC","PlannedParenthood","OtherHC","State","polyname","fips","GEO.id","TotalPop","NumRural","MedianInc","PercHSGrad","PercPoverty","PercWhite","PercBlack","PercAmInd","PercAsian","PercHawaii","PercTwoOrMore","PercHisp","PercRural","WomenPerClinic","obamaPercent","desert","Region"
"2966","Brown",3,16330,4020,1,0,0,1,1,"Wisconsin","wisconsin,brown",55009,"0500000US55009",248007,35947,53527,28.7,0.116807186893918,86.5,2.4,2.3,3,0,3,7.9,0.14494348949828,5443.33333333333,0.527761625351546,"Yes","Midwest"
"2967","Buffalo",NA,690,240,NA,NA,NA,NA,NA,"Wisconsin","wisconsin,buffalo",55011,"0500000US55011",13587,13587,50196,39,0.11039964672113,97.5,0.5,0.2,0.1,0,0.9,2,1,NA,0.527761625351546,NA,"Midwest"
"2968","Burnett",2,700,230,0,1,0,0,1,"Wisconsin","wisconsin,burnett",55013,"0500000US55013",15457,15457,41135,34.9,0.153393284595976,91.5,0.5,4.9,0.4,0,2.3,1.6,1,350,0.527761625351546,"No","Midwest"
"2969","Calumet",4,2560,680,1,0,0,2,1,"Wisconsin","wisconsin,calumet",55015,"0500000US55015",48971,13484,67427,27.9,0.0701231340997733,94.7,0.8,0.6,2.4,0,0.9,3.9,0.275346633721999,640,0.527761625351546,"No","Midwest"
"2970","Chippewa",7,3490,830,7,0,0,0,0,"Wisconsin","wisconsin,chippewa",55017,"0500000US55017",62415,28800,52109,36.1,0.0974285027637587,95.1,1.4,0.3,1.2,0,1.8,1.4,0.461427541456381,498.571428571429,0.527761625351546,"No","Midwest"
"2971","Clark",3,1830,630,2,1,0,0,0,"Wisconsin","wisconsin,clark",55019,"0500000US55019",34690,31821,45048,35.4,0.158662438743154,97.1,0.4,0.3,0.4,0,1.1,4.1,0.917296050735082,610,0.527761625351546,"No","Midwest"
"2972","Columbia",1,2730,740,0,0,0,1,0,"Wisconsin","wisconsin,columbia",55021,"0500000US55021",56833,34481,59769,39.2,0.0852321714496859,95.7,1.5,0.5,0.5,0,1.4,2.8,0.606707370717717,2730,0.527761625351546,"Yes","Midwest"
"2973","Crawford",1,700,250,0,0,0,0,1,"Wisconsin","wisconsin,crawford",55023,"0500000US55023",16644,10389,44459,48.5,0.12154530161019,96.2,1.8,0.6,0.4,0,0.9,1.1,0.624188896899784,700,0.527761625351546,"No","Midwest"
"2974","Dane",5,37510,8070,3,0,0,2,0,"Wisconsin","wisconsin,dane",55025,"0500000US55025",488073,60179,62865,21.9,0.131254955713592,84.4,5.2,0.2,5.4,0,2.8,6.2,0.123299178606479,7502,0.527761625351546,"Yes","Midwest"
"2975","Dodge",NA,3960,1410,NA,NA,NA,NA,NA,"Wisconsin","wisconsin,dodge",55027,"0500000US55027",88759,43174,53783,45.6,0.0862785745670862,93.8,2.1,0.8,0.6,0,1.8,4.4,0.486418278709765,NA,0.527761625351546,NA,"Midwest"
"2976","Door",NA,1210,400,NA,NA,NA,NA,NA,"Wisconsin","wisconsin,door",55029,"0500000US55029",27785,19168,51928,31,0.0995501169695879,96.6,0.5,0.8,0.5,0,1.2,2.6,0.68986863415512,NA,0.527761625351546,NA,"Midwest"
"2977","Douglas",1,3040,720,0,0,0,0,1,"Wisconsin","wisconsin,douglas",55031,"0500000US55031",44159,17114,47095,26.9,0.152018841006363,92.9,1.1,1.6,1.1,0,2.9,1.3,0.387554065988813,3040,0.527761625351546,"Yes","Midwest"
"2978","Dunn",2,3520,1350,1,1,0,0,0,"Wisconsin","wisconsin,dunn",55033,"0500000US55033",43857,26013,49788,25.4,0.140000456027544,94.4,0.6,0.4,2.1,0,2.2,1.7,0.593132225186401,1760,0.527761625351546,"Yes","Midwest"
"2979","Eau Claire",2,8890,2320,0,1,0,1,0,"Wisconsin","wisconsin,eauclaire",55035,"0500000US55035",98736,22710,49513,26.6,0.150522605736509,92.8,0.7,0.5,3.4,0.1,2.2,2.2,0.230007292173068,4445,0.527761625351546,"Yes","Midwest"
"2980","Florence",NA,170,60,NA,NA,NA,NA,NA,"Wisconsin","wisconsin,florence",55037,"0500000US55037",4423,4423,48643,15.7,0.0924711734117115,NA,NA,NA,NA,NA,NA,NA,1,NA,0.527761625351546,NA,"Midwest"
"2981","Fond Du Lac",NA,6280,1630,NA,NA,NA,NA,NA,"Wisconsin","wisconsin,fonddulac",55039,"0500000US55039",101633,35703,55473,33.8,0.0892525065677487,93.6,1.2,0.5,1.3,0,1.6,4.8,0.351293379118987,NA,0.527761625351546,NA,"Midwest"
"2982","Forest",3,510,180,0,0,0,0,3,"Wisconsin","wisconsin,forest",55041,"0500000US55041",9304,9304,40636,42.2,0.161758383490972,82.3,0.5,14.5,0.2,0.1,2.5,2,1,170,0.527761625351546,"No","Midwest"
"2983","Grant",1,3330,1220,0,0,0,0,1,"Wisconsin","wisconsin,grant",55043,"0500000US55043",51208,33023,49067,23.8,0.142907358225277,96.7,1.3,0.1,0.7,0,0.8,1.4,0.644879706295891,3330,0.527761625351546,"Yes","Midwest"
"2984","Green",NA,1870,630,NA,NA,NA,NA,NA,"Wisconsin","wisconsin,green",55045,"0500000US55045",36842,22185,56219,40.9,0.0882959665599045,97.2,0.3,0.2,0.6,0,1.3,2.9,0.602166006188589,NA,0.527761625351546,NA,"Midwest"
"2985","Green Lake",1,800,300,0,0,1,0,0,"Wisconsin","wisconsin,greenlake",55047,"0500000US55047",19051,14160,46780,43,0.119363812923206,96.1,0.5,0.3,0.4,0,1,4.6,0.74326806991759,800,0.527761625351546,"No","Midwest"
"2986","Iron",1,250,80,0,1,0,0,0,"Wisconsin","wisconsin,iron",55051,"0500000US55051",5916,4011,42543,27.7,0.110378634212306,97.1,0.4,0.6,0.1,0,1.4,0.9,0.677991886409736,250,0.527761625351546,"No","Midwest"
"2987","Jackson",2,910,330,0,0,0,0,2,"Wisconsin","wisconsin,jackson",55053,"0500000US55053",20449,14772,47851,51.8,0.137415032519928,88.2,2.3,5.6,0.5,0,2.3,3.1,0.722382512592303,455,0.527761625351546,"No","Midwest"
"2988","Jefferson",NA,5280,1930,NA,NA,NA,NA,NA,"Wisconsin","wisconsin,jefferson",55055,"0500000US55055",83686,28496,56877,33.8,0.102729249814784,94.5,0.8,0.1,0.7,0,1.9,6.9,0.340510957627321,NA,0.527761625351546,NA,"Midwest"
"2989","Juneau",1,1250,400,0,0,0,0,1,"Wisconsin","wisconsin,juneau",55057,"0500000US55057",26664,22263,44961,43,0.133775877587759,94.3,2.3,1.6,0.4,0,0.9,2.9,0.83494599459946,1250,0.527761625351546,"Yes","Midwest"
"2990","Kenosha",4,11530,3000,3,0,0,1,0,"Wisconsin","wisconsin,kenosha",55059,"0500000US55059",166426,17846,54918,40.2,0.149153377477077,87.5,7.4,0.3,1.4,0,2.1,12.4,0.107230841334888,2882.5,0.527761625351546,"Yes","Midwest"
"2991","Kewaunee",NA,990,260,NA,NA,NA,NA,NA,"Wisconsin","wisconsin,kewaunee",55061,"0500000US55061",20574,14882,56863,32,0.0874890638670166,97.1,0.3,0.6,0.4,0,1.1,2.4,0.723340138038301,NA,0.527761625351546,NA,"Midwest"
"2992","La Crosse",1,10030,2570,0,0,0,0,1,"Wisconsin","wisconsin,lacrosse",55063,"0500000US55063",114638,19291,50539,26.7,0.144943212547323,91.5,1.4,0.4,4.5,0,1.5,1.7,0.168277534499904,10030,0.527761625351546,"Yes","Midwest"
"2993","Lafayette",1,850,300,1,0,0,0,0,"Wisconsin","wisconsin,lafayette",55065,"0500000US55065",16836,16836,51445,33.3,0.106913756236636,96.8,0.4,0.4,0.2,0,0.7,3.5,1,850,0.527761625351546,"No","Midwest"
"2994","Langlade",2,950,320,1,0,0,0,1,"Wisconsin","wisconsin,langlade",55067,"0500000US55067",19977,11819,41775,48.6,0.153326325274065,96.2,0.8,0.8,0.3,0.1,1.5,1.9,0.591630374931171,475,0.527761625351546,"No","Midwest"
"2995","Lincoln",1,1380,480,0,0,0,0,1,"Wisconsin","wisconsin,lincoln",55069,"0500000US55069",28743,15535,49721,41.6,0.0974150227881571,97,0.5,0.3,0.4,0,1.5,1.3,0.540479421076436,1380,0.527761625351546,"Yes","Midwest"
"2996","Manitowoc",1,4150,1460,0,0,0,1,0,"Wisconsin","wisconsin,manitowoc",55071,"0500000US55071",81442,31650,48398,37.7,0.0977014316937207,94.6,0.5,0.5,2.7,0.1,1.2,3.5,0.388620122295621,4150,0.527761625351546,"Yes","Midwest"
"2997","Marathon",5,7350,1990,4,0,0,0,1,"Wisconsin","wisconsin,marathon",55073,"0500000US55073",134063,57634,54083,38.7,0.105137137017671,91.6,0.7,0.3,5.5,0,1.7,2.5,0.42990235933852,1470,0.527761625351546,"Yes","Midwest"
"2998","Marinette",1,1970,710,0,0,0,0,1,"Wisconsin","wisconsin,marinette",55075,"0500000US55075",41749,25813,43425,34.6,0.123787396105296,96.7,0.4,0.4,0.5,0,1.4,1.5,0.618290258449304,1970,0.527761625351546,"Yes","Midwest"
"2999","Marquette",NA,600,220,NA,NA,NA,NA,NA,"Wisconsin","wisconsin,marquette",55077,"0500000US55077",15404,15404,46242,54.3,0.134315762139704,96.5,0.4,0.2,0.5,0,1.3,2.9,1,NA,0.527761625351546,NA,"Midwest"
"3000","Menominee",1,320,110,0,0,0,0,1,"Wisconsin","wisconsin,menominee",55078,"0500000US55078",4232,4232,35343,63.9,0.362712665406427,NA,NA,NA,NA,NA,NA,NA,1,320,0.527761625351546,"No","Midwest"
"3001","Milwaukee",19,80320,17540,10,0,2,5,2,"Wisconsin","wisconsin,milwaukee",55079,"0500000US55079",947735,1820,43873,27.8,0.212215439970034,61.8,26.4,0.6,3.8,0,3.2,14,0.00192036803536854,4227.36842105263,0.527761625351546,"Yes","Midwest"
"3002","Monroe",3,2310,790,2,0,0,0,1,"Wisconsin","wisconsin,monroe",55081,"0500000US55081",44673,25764,50694,46.9,0.149441497101157,94,1,0.9,0.7,0,2.2,4,0.57672419582298,770,0.527761625351546,"No","Midwest"
"3003","Oconto",2,1810,510,1,0,0,0,1,"Wisconsin","wisconsin,oconto",55083,"0500000US55083",37660,30634,52765,44.5,0.0920339883165162,96.3,0.2,1,0.4,0,1.3,1.6,0.813436006372809,905,0.527761625351546,"No","Midwest"
"3004","Oneida",2,1620,530,1,1,0,0,0,"Wisconsin","wisconsin,oneida",55085,"0500000US55085",35998,26988,46516,45.1,0.100894494138563,96.3,0.7,1,0.6,0,1,1.4,0.749708317128729,810,0.527761625351546,"No","Midwest"
"3005","Outagamie",1,10080,2700,0,0,0,0,1,"Wisconsin","wisconsin,outagamie",55087,"0500000US55087",176695,43712,58765,32.5,0.0889838422139845,90.5,1.1,1.6,3.2,0,1.7,3.9,0.247386739862475,10080,0.527761625351546,"Yes","Midwest"
"3006","Ozaukee",NA,3720,1360,NA,NA,NA,NA,NA,"Wisconsin","wisconsin,ozaukee",55089,"0500000US55089",86395,21501,76433,28.5,0.0517043810405695,94.6,1.4,0.3,2.1,0,1.3,2.6,0.248868568782916,NA,0.527761625351546,NA,"Midwest"
"3007","Pepin",1,350,120,0,1,0,0,0,"Wisconsin","wisconsin,pepin",55091,"0500000US55091",7469,7469,49516,40.5,0.126790735038158,98.1,0.4,0.1,0.2,0,0.9,1.4,1,350,0.527761625351546,"No","Midwest"
"3008","Pierce",2,3180,1110,0,2,0,0,0,"Wisconsin","wisconsin,pierce",55093,"0500000US55093",41019,22006,61611,18.6,0.112508837368049,96.4,0.5,0.3,1.1,0,1.2,1.8,0.536483093200712,1590,0.527761625351546,"Yes","Midwest"
"3009","Polk",1,2250,770,0,1,0,0,0,"Wisconsin","wisconsin,polk",55095,"0500000US55095",44205,37780,50714,43.7,0.0996946046827282,96.3,0.4,1,0.5,0,1,1.7,0.854654450853976,2250,0.527761625351546,"Yes","Midwest"
"3010","Portage",1,5330,1780,0,0,0,0,1,"Wisconsin","wisconsin,portage",55097,"0500000US55097",70019,25229,51613,23.9,0.144175152458618,94,0.6,0.6,2.7,0,1.5,2.9,0.360316485525357,5330,0.527761625351546,"Yes","Midwest"
